-Cr0WQoFQQs,45,65.0,elk bugling,test
-NQl3o-CGwY,98,118.0,elk bugling,test
0bBJkY4_zs8,33,53.0,elk bugling,test
0eZHWqzsRqU,5,25.0,elk bugling,test
3oGWyWYbFyk,6,26.0,elk bugling,test
52mIuqBARac,65,85.0,elk bugling,test
8AgLb-bpocg,37,57.0,elk bugling,test
8FZM56axVms,81,101.0,elk bugling,test
ECVfSkmVy5Y,1,21.0,elk bugling,test
JQ0I1NSdYkw,15,35.0,elk bugling,test
JV_iMt0idTU,19,39.0,elk bugling,test
KEprnXLR6Z4,10,30.0,elk bugling,test
KkWAE8JyDgY,42,62.0,elk bugling,test
M6NJA3tF044,57,77.0,elk bugling,test
OUIkTOSII9w,50,70.0,elk bugling,test
PRbUBKp5wuc,107,127.0,elk bugling,test
QOEFVFFrv_Q,77,97.0,elk bugling,test
SXeSsEP3ieo,145,165.0,elk bugling,test
TSpGd9p17n0,202,222.0,elk bugling,test
